date,open,high,low,close,volume
2008-02-21,31.190257887901844,31.549206448787935,30.86185876057081,31.083337783813477,1223100.0
2008-02-22,31.28191884005251,31.29719356443023,30.472378841523714,31.14444923400879,1037400.0
2008-02-25,31.34300157589182,31.579752398279116,30.800762250183404,31.503381729125977,1076500.0
2008-02-26,31.526299167042207,31.526299167042207,30.54874040631374,30.953510284423828,1737100.0
2008-02-27,30.571640743897266,31.28189895245493,30.564004843240856,31.006959915161133,914400.0
2008-02-28,30.84658971161116,31.213174241565866,30.60220002497469,30.930599212646484,777100.0
2008-02-29,30.86950013639236,30.953509636889066,29.357337867516236,29.708650588989258,1055900.0
2008-03-03,29.823211826129196,30.510559756334853,29.059493198503066,30.495285034179688,1058100.0
2008-03-04,30.037054032331664,30.785497913119134,29.884309729172834,30.441823959350586,1528100.0
2008-03-05,30.319637632249634,31.01462163952185,30.121069108254098,30.64803695678711,1080600.0
2008-03-06,30.396006147956378,30.396006147956378,29.219878555153823,29.342073440551758,1610000.0
2008-03-07,29.02893469592564,29.96067206316139,28.92201458755848,28.99074935913086,1502200.0
2008-03-10,28.73873905266902,28.94494347678598,27.875735999147512,27.913921356201172,1567100.0
2008-03-11,28.387424479777394,29.380261183387656,28.387424479777394,29.212242126464844,1653700.0
2008-03-12,29.403160315402538,30.0599586483249,29.273329577355163,29.364974975585938,1123700.0
2008-03-13,28.761636701077748,29.479530995035734,28.05137830974121,29.364974975585938,1292700.0
2008-03-14,29.563551679654775,29.838490891758884,28.150673178221286,28.88384246826172,1639100.0
2008-03-17,27.921554645715833,28.853289409388733,27.738260889461497,28.18121910095215,1217300.0
2008-03-18,28.845645742691456,29.403159852632317,28.601256075686003,29.28860092163086,1440600.0
2008-03-19,29.12058014462035,29.60172058509072,28.45614311345889,28.49433135986328,1826000.0
2008-03-20,27.990285982644725,29.25805865728985,27.952097724515514,28.90674591064453,1070000.0
2008-03-24,29.151148807033515,30.701500144077407,29.151148807033515,30.243267059326172,1450700.0
2008-03-25,30.54110933224383,30.54110933224383,30.09051522346864,30.296716690063477,1228300.0
2008-03-26,30.296732104172488,30.472390042405834,30.113441170978266,30.411291122436523,966600.0
2008-03-27,31.006979596286875,31.006979596286875,30.243260858315715,30.37309455871582,1473600.0
2008-03-28,30.70149178871561,30.70149178871561,29.701019260307643,29.853763580322266,995100.0
2008-03-31,29.68574208460078,30.166885633224616,29.60937138758032,29.823211669921875,1006900.0
2008-04-01,31.00698593341806,31.503404379898406,30.166896315296658,31.281925201416016,1785100.0
2008-04-02,31.579775738974895,31.579775738974895,30.556392283824305,30.900066375732422,1053500.0
2008-04-03,30.90768858994771,31.05279405596472,30.54873996310764,30.930599212646484,1169200.0
2008-04-04,31.09863687284413,32.03801084069961,30.999352592657466,31.892902374267578,1235900.0
2008-04-07,32.251827893841856,32.92390090598725,31.732499145368756,32.137271881103516,2107100.0
2008-04-08,31.717229964842648,32.93154255733194,31.717229964842648,32.28238296508789,1334600.0
2008-04-09,32.29765768098285,32.34347892872948,31.511025605523784,31.877613067626953,1018800.0
2008-04-10,31.8165230831428,32.37403742234866,31.312468823493962,32.099098205566406,1188200.0
2008-04-11,31.64806652154104,31.701577509865512,30.830109510146784,30.960063934326172,988400.0
2008-04-14,30.960062447086905,32.11437460337491,30.960062447086905,31.78566551208496,1099100.0
2008-04-15,31.854476225516063,32.18318837094626,31.02123255004327,31.388166427612305,1124500.0
2008-04-16,31.76274062552756,32.825320430430786,31.51047488321798,32.72594451904297,1802600.0
2008-04-17,32.60363375384231,33.314569000175524,32.35136509140684,32.542476654052734,1105200.0
2008-04-18,32.725922514692265,33.49801141331787,32.51952181914783,33.29161071777344,1493400.0
2008-04-21,33.47510102089871,34.201325520657804,33.03936690426944,33.84967803955078,1895200.0
2008-04-22,34.400091714346175,34.996359037565966,33.48275535207056,34.64471435546875,3200100.0
2008-04-23,34.90461415785914,34.90461415785914,33.60505500549898,34.04843521118164,1309900.0
2008-04-24,34.2930596570419,34.2930596570419,32.66478830829868,33.65092468261719,1948800.0
2008-04-25,33.8573190578593,34.736430338474214,33.83438369149161,34.637054443359375,1019000.0
2008-04-28,34.927538782789874,34.927538782789874,34.04842757979815,34.72113800048828,1484200.0
2008-04-29,34.60648108829847,34.667635270144736,33.750302129534234,33.84967803955078,1209600.0
2008-04-30,34.056083083186266,34.63706392130337,33.99492889377627,34.2089729309082,1234900.0
2008-05-01,34.28541270137988,34.41537007858252,33.031721334220705,34.27012634277344,1104600.0
2008-05-02,34.40008166604147,34.60648250597345,33.77323596675076,34.41537094116211,847500.0
2008-05-05,34.476528887179654,34.59119700503009,33.9031941301902,34.384796142578125,984300.0
2008-05-06,34.056075460474084,35.07279024154387,34.03314300909468,34.912254333496094,1163500.0
2008-05-07,35.065143567184414,35.08807893431522,34.094296621057325,34.34656524658203,1347100.0
2008-05-08,34.659985585819925,35.164519884914796,34.20131910159928,34.851097106933594,1577900.0
2008-05-09,34.73642966746973,35.783722922071966,34.25483072500873,35.43207550048828,1330700.0
2008-05-12,35.653774643506665,37.075645215249814,35.508530897625285,36.79280090332031,1983900.0
2008-05-13,36.79279528218035,37.02212855184635,36.173592829564484,36.632259368896484,1440300.0
2008-05-14,36.98389836413702,38.17643225999418,35.92131888877503,36.03598403930664,3824800.0
2008-05-15,36.14303429468272,36.28828101492643,35.45503410474579,36.05894470214844,2178900.0
2008-05-16,37.259095383951696,37.45785003984152,35.959536738119,36.999183654785156,1542400.0
2008-05-19,36.86159917665301,37.503734144491375,36.1659532045057,36.364707946777344,1370400.0
2008-05-20,36.655197711016676,37.39670857922502,36.11244158167578,37.25146484375,1497200.0
2008-05-21,37.12151430514147,37.35084761764421,36.34942188982031,36.517601013183594,1272600.0
2008-05-22,36.6246228822441,37.61075932973754,36.54053332090463,37.23617935180664,1140400.0
2008-05-23,37.312617014636594,37.312617014636594,35.860168187189146,36.295902252197266,1168200.0
2008-05-27,36.242400709575556,36.75458127159912,36.074221582324334,36.662845611572266,872800.0
2008-05-28,36.59403655362766,37.029770627857204,36.150659300960164,36.95332717895508,940000.0
2008-05-29,36.991556914506766,36.991556914506766,36.31120015709174,36.517601013183594,1055000.0
2008-05-30,36.502306403529325,37.343196065221115,36.31119485167839,37.22853088378906,1751900.0
2008-06-02,37.175023456069276,37.175023456069276,36.441152810157746,36.9456901550293,882100.0
2008-06-03,37.18266599305798,37.18266599305798,36.02070731625853,36.30355453491211,1512100.0
2008-06-04,36.303539483562766,36.8921602994354,36.01304920576661,36.52522659301758,1023200.0
2008-06-05,36.80809164830975,37.733071000007236,36.28826791496394,37.5954704284668,1198900.0
2008-06-06,37.480798773979664,37.480798773979664,36.29590766750427,36.364707946777344,842500.0
2008-06-09,36.46408123646072,37.02976974354067,36.295902153535586,36.808082580566406,803200.0
2008-06-10,36.09716735742924,36.65521299414554,35.35565326392093,36.471744537353516,1594500.0
2008-06-11,36.58638440439319,36.69340637306718,35.928960406961615,35.9518928527832,720700.0
2008-06-12,36.10479009634549,36.8080820470035,36.08950082392569,36.418212890625,847000.0
2008-06-13,36.5328793222026,37.19030342584571,36.0665667409613,36.87688064575195,1547400.0
2008-06-16,36.40293119488003,38.1535138835398,36.40293119488003,37.947113037109375,1797000.0
2008-06-17,38.11527781313027,38.97910260480916,37.54194331634102,38.122920989990234,1724700.0
2008-06-18,38.12291618863567,38.12291618863567,36.93802562772715,37.465492248535156,1114600.0
2008-06-19,37.36613195491756,38.16879990064639,37.35084268062081,37.794219970703125,1056400.0
2008-06-20,37.67191417332372,38.558671798633085,37.32791565805673,37.90889358520508,1843400.0
2008-06-23,37.8324352911234,38.375191272312954,37.22087613448879,38.2223014831543,1152400.0
2008-06-24,38.12294296836486,38.16881080435823,36.54053907824042,36.88454055786133,1678800.0
2008-06-25,36.830996407851856,38.45162057867631,36.830996407851856,38.008243560791016,1088000.0
2008-06-26,37.76364428761104,37.81715528951249,36.23475185355603,36.280616760253906,1126500.0
2008-06-27,36.33412676158182,36.4870165840032,34.68292309491869,35.34034729003906,3550000.0
2008-06-30,35.24096877421768,35.79901706832364,34.858745672908896,34.90461349487305,1138900.0
2008-07-01,35.94426760250406,35.94426760250406,33.589771452911776,34.667640686035156,2065800.0
2008-07-02,34.90458999097625,34.97339021952867,32.45836320660311,32.802364349365234,2246100.0
2008-07-03,32.9323423960636,33.115807843789845,31.701583596054725,32.871185302734375,1887200.0
2008-07-07,32.947626477263746,33.78851895566799,32.25962672162084,32.90940475463867,1761100.0
2008-07-08,32.87119677479853,33.19990897583705,31.969149746292587,32.8864860534668,1659100.0
2008-07-09,33.062297483341645,33.78852194192444,32.72594221193091,32.74887466430664,971700.0
2008-07-10,33.528606749477795,34.13251987441725,32.840604086112535,33.82674026489258,1722800.0
2008-07-11,33.47477862567637,34.91323850158935,32.89327518409444,34.48476028442383,2174900.0
2008-07-14,35.3417216895514,35.96148449436024,34.70665869390061,34.74491500854492,1588000.0
2008-07-15,34.278177275688826,34.683702346735636,33.405920538232905,34.07924270629883,1729300.0
2008-07-16,33.9950801151187,34.21697082610438,33.000401341544205,33.94152069091797,1924300.0
2008-07-17,34.1939911184264,34.553606648975276,33.43650668787722,33.589534759521484,1573800.0
2008-07-18,34.010367773506815,34.50770547496433,33.229927051296265,33.96445846557617,1750800.0
2008-07-21,34.23992716858726,35.846715879381684,33.811448816949415,34.06394577026367,1981200.0
2008-07-22,32.05161876484175,32.112831183720125,28.89159915008067,30.353012084960938,10779600.0
2008-07-23,30.58256751847321,31.46247448805532,29.93219845180479,30.24590492248535,3765000.0
2008-07-24,30.52900450110275,32.51836194681164,29.786819776781023,29.939847946166992,2827800.0
2008-07-25,30.750889669610476,30.88096462410758,28.310100936889647,30.605514526367188,2140100.0
2008-07-28,30.43717589540335,30.72027893776344,29.442497497803824,29.534313201904297,2139000.0
2008-07-29,29.649089917951827,29.978099407317078,29.388942947727422,29.480758666992188,2513200.0
2008-07-30,29.794472948323808,30.01636367090699,29.465463371740434,29.916894912719727,1979200.0
2008-07-31,29.702649330753697,30.429530828625044,29.388942947727422,29.480758666992188,1733800.0
2008-08-01,29.694990211638814,29.939834001107787,29.31242142574752,29.52665901184082,1805400.0
2008-08-04,29.626128413341725,29.626128413341725,26.33603444193392,26.863981246948242,3357500.0
2008-08-05,27.261862589421384,27.529659671149094,26.14475910291754,27.1700439453125,3446000.0
2008-08-06,27.36131967145016,28.685010306335865,27.017010081686635,28.356000900268555,2005200.0
2008-08-07,28.256527972290037,28.447812346367947,27.590859167753933,27.66737174987793,1631900.0
2008-08-08,27.851011386274873,29.350680466780997,27.690330262902556,28.929855346679688,3007200.0
2008-08-11,29.641436946289932,29.916884077341155,28.79213359893444,29.082883834838867,2219300.0
2008-08-12,29.28946551400248,30.046952999502093,28.991062325970827,29.786806106567383,1582300.0
2008-08-13,29.694999275696045,30.44483397466922,29.541971130875805,30.33771514892578,1431300.0
2008-08-14,30.46013860436233,30.46013860436233,29.60318211801959,29.641441345214844,1397400.0
2008-08-15,29.733252884347117,30.085215542359794,29.13644638434572,29.4884090423584,1041900.0
2008-08-18,29.74856392923703,30.5060488554478,28.35601311171477,28.493738174438477,2106900.0
2008-08-19,28.43253489374858,28.493747349678788,27.506718388583323,28.424884796142578,2620200.0
2008-08-20,28.730920140644237,29.41954524029441,28.432516903718728,28.853342056274414,1397200.0
2008-08-21,28.730918876270657,29.098184606998768,28.20297493561811,28.447818756103516,1540000.0
2008-08-22,28.639105587347476,29.235912085240997,28.409564851139876,29.14409637451172,1049600.0
2008-08-25,28.799791641684823,29.182360612310326,28.40957257590544,28.60850715637207,566400.0
2008-08-26,28.48607423450252,28.52433053308129,27.682680289274415,28.31009292602539,1467000.0
2008-08-27,28.21828192040469,28.95281348288884,28.05760076961149,28.279491424560547,1088900.0
2008-08-28,28.6697144222355,28.822739647872645,28.164723588833304,28.65441131591797,1035900.0
2008-08-29,29.34304194183425,29.68735463508508,28.89926340735423,29.50372314453125,1195000.0
2008-09-02,29.572574058964104,29.901583512215318,29.24356460571289,29.24356460571289,1828000.0
2008-09-03,29.297128271773243,29.411897195249004,27.866318425201385,28.172374725341797,1790400.0
2008-09-04,28.17236241748178,28.17236241748178,25.876949925549415,26.374290466308594,3123500.0
2008-09-05,26.037644898833406,26.98641729189968,25.379625759592738,26.856342315673828,2077600.0
2008-09-08,28.049950118646667,28.049950118646667,26.77982155588952,27.75154685974121,2527500.0
2008-09-09,28.141775050202117,28.141775050202117,26.389611227036077,26.473773956298828,4037500.0
2008-09-10,26.534981043457098,27.919881611688652,26.34369657971751,27.1700439453125,2342700.0
2008-09-11,27.108845223703636,28.01170848538586,26.205981962021408,27.87398338317871,1516600.0
2008-09-12,27.476097732037932,28.562594904080193,27.476097732037932,28.34835433959961,2073300.0
2008-09-15,27.797455379841672,27.82805867105034,25.89991122400044,26.0223331451416,1923500.0
2008-09-16,25.333703972941503,25.4714289612321,24.11713518888657,25.417869567871094,5485100.0
2008-09-17,25.020012478808372,25.17304065825073,23.527992837092462,23.688671112060547,2080800.0
2008-09-18,23.811077426502823,24.76749775312373,22.334361955410095,24.591516494750977,3223600.0
2008-09-19,25.823400215653624,32.13578693503562,24.591527916140883,25.815750122070312,2830100.0
2008-09-22,26.04529321019096,26.42786213659646,24.69864895473281,24.828723907470703,1767300.0
2008-09-23,24.637447418288215,25.456144952269565,23.719281113992526,24.293134689331055,1839900.0
2008-09-24,24.484414363901006,24.912892666026345,23.971771879781436,24.606836318969727,1713400.0
2008-09-25,24.713952795861882,24.713952795861882,22.793458012540356,23.436172485351562,3169900.0
2008-09-26,22.586866068873125,23.298444389038497,21.42385637267562,23.145416259765625,1856100.0
2008-09-29,22.60217142815772,22.78580432597121,19.549270306277926,19.82472038269043,3434300.0
2008-09-30,19.771164258213588,21.530980916153347,18.883604374805824,21.354999542236328,3874600.0
2008-10-01,21.24021946407804,21.24021946407804,19.633430249045627,20.276145935058594,3935900.0
2008-10-02,20.0542556281831,20.42152278225095,17.399228703712264,17.544605255126953,2924200.0
2008-10-03,17.59817565859473,18.11081822528572,16.473423217967515,16.6953125,5108900.0
2008-10-06,16.075547962630125,16.687657718238576,14.361639187541693,15.425180435180664,3765000.0
2008-10-07,15.486393986574596,15.82305513784807,13.64241139928889,13.8489990234375,4138000.0
2008-10-08,13.12211507711739,14.675345584948301,13.060904101701555,14.193307876586914,4679600.0
2008-10-09,14.575873118573613,16.04493761308907,13.98671817779541,13.98671817779541,4611300.0
2008-10-10,13.135552695710365,15.213624066258104,10.589725459831213,13.281248092651367,3314100.0
2008-10-13,14.09407300119159,15.949767195725684,13.802683656426646,15.68904972076416,3613200.0
2008-10-14,16.609230276092198,16.762594022650692,14.51582347230374,15.006585121154785,2145900.0
2008-10-15,15.006583738779241,15.006583738779241,12.959185662526387,13.028199195861816,2778000.0
2008-10-16,13.043540037936536,14.071073571501348,12.384077824954081,13.87170124053955,3296800.0
2008-10-17,13.75667719869247,15.405331036426961,13.204568832972306,14.423806190490723,3035000.0
2008-10-20,14.791875357853431,15.259631934060153,14.416134382787662,15.098601341247559,2982800.0
2008-10-21,12.63712340996161,13.41927583842143,10.589725997688696,10.965465545654297,8591900.0
2008-10-22,11.180176244174886,11.394884500644075,10.467037192500685,10.934795379638672,5339000.0
2008-10-23,11.164834976196289,11.471560910449355,10.098961074905338,11.164834976196289,4398800.0
2008-10-24,10.428690852801617,10.896448033784479,8.979409327849787,10.436358451843262,3082700.0
2008-10-27,10.321339665726478,10.329007998470306,8.718694686889648,8.718694686889648,4161600.0
2008-10-28,8.87972746358423,9.81524300314295,8.289279640746916,9.217126846313477,4407000.0
2008-10-29,9.086766326423179,10.183312278805575,8.910398335366434,9.96860408782959,4202600.0
2008-10-30,10.236992266221375,10.827440112147896,9.071431780367172,9.999279022216797,8614200.0
2008-10-31,9.968601201258107,11.072815166398119,9.776897332003143,10.62806224822998,3339100.0
2008-11-03,10.881114591599726,11.578917501245865,10.666406397789155,10.842774391174316,2931600.0
2008-11-04,11.157168592847944,12.031338023728821,10.973133000166962,11.770621299743652,2644800.0
2008-11-05,11.640264113486916,11.90098160328825,10.842775708308299,10.881115913391113,2107000.0
2008-11-06,10.605061901696004,10.796765841685147,9.922595612069355,9.960936546325684,1519200.0
2008-11-07,10.1526423426111,10.835108757019043,9.945602429840008,10.835108757019043,2039500.0
2008-11-10,11.563578981983857,11.670933427322586,10.888781178338276,11.057480812072754,3209900.0
2008-11-11,11.026810647556367,11.026810647556367,10.175645422547714,10.49770736694336,2864700.0
2008-11-12,10.635735592648924,10.635735592648924,9.35515308380127,9.35515308380127,3558500.0
2008-11-13,9.516181267622743,10.390351295471191,8.941069580396947,10.390351295471191,3414100.0
2008-11-14,10.098965666835348,10.459369351925003,9.70022103970762,9.899593353271484,2204100.0
2008-11-17,9.815245537978617,10.198653561092682,9.615873190449038,9.94560432434082,2256000.0
2008-11-18,9.753897775767085,9.907260798863996,9.309144643139753,9.69255256652832,2703100.0
2008-11-19,9.470173086598514,9.677212921257828,8.473312646226194,8.496316909790039,4088300.0
2008-11-20,8.54232900178982,8.626678483698425,6.418248704116516,6.48726224899292,6653100.0
2008-11-21,5.3830484693613565,5.981165128466563,4.378519522637319,5.827801704406738,7806100.0
2008-11-24,6.103854013598947,6.770983695489832,5.82780021343344,6.671297550201416,3410600.0
2008-11-25,6.755649829851139,7.353766153614041,6.755649829851139,7.261748313903809,3109000.0
2008-11-26,7.1160474993406755,8.52698810940224,7.04703398865189,8.465642929077148,4052300.0
2008-11-28,8.465650235840842,8.87973092607735,8.43497761920454,8.85672664642334,849100.0
2008-12-01,8.442639880022814,8.526989332243167,7.683492616162628,7.714165210723877,4516800.0
2008-12-02,7.951876680996908,8.120576296474788,7.54546466903371,7.921204090118408,3435900.0
2008-12-03,7.376770906079626,8.43497722787759,7.376770906079626,8.128251075744629,3529900.0
2008-12-04,7.829190693957729,8.910401040930873,7.691163592201955,8.81838321685791,4501000.0
2008-12-05,8.434972861328593,8.78770811932676,8.204928000670233,8.373627662658691,5560900.0
2008-12-08,8.85672656745661,10.01461911491573,8.49632277672378,9.416501998901367,5354500.0
2008-12-09,9.263137650380754,9.746231840503189,9.040761029336403,9.109774589538574,3951900.0
2008-12-10,9.37048656080146,9.654208236690788,8.580665989531152,9.00241470336914,3154100.0
2008-12-11,8.971741951730717,9.21712342946731,8.450307865536612,8.526988983154297,2519900.0
2008-12-12,8.12058086055718,8.78004230073406,8.051567309469188,8.619010925292969,1847500.0
2008-12-15,8.688026078491266,9.040761502537112,8.549998950862474,8.795380592346191,1505900.0
2008-12-16,8.887396075716532,9.592866736636934,8.780041590344263,9.585198402404785,2076100.0
2008-12-17,9.332148403893546,10.052954938712071,9.201789658560536,9.723224639892578,2401100.0
2008-12-18,9.922596183782087,9.922596183782087,8.97174476216069,9.247798919677734,2031200.0
2008-12-19,9.278470441236049,9.416496772615812,9.109770779224725,9.18645191192627,2132200.0
2008-12-22,9.232456027184153,9.301469520028025,8.56532681518013,8.902725219726562,1779700.0
2008-12-23,8.89506494068095,9.194122680652269,8.7417011720578,8.810714721679688,1004500.0
2008-12-24,8.925735347686684,8.971743881897035,8.473313950627603,8.787708282470703,552600.0
2008-12-26,8.818384651507314,9.002420329593722,8.56533541131531,8.98708438873291,463800.0
2008-12-29,8.97941461914544,8.97941461914544,8.519324766087278,8.619010925292969,881900.0
2008-12-30,8.665015752690591,9.040755191972632,8.549992982856386,8.971741676330566,1052700.0
2008-12-31,8.971745814244168,9.58519867575074,8.971745814244168,9.531521797180176,1119600.0
2009-01-02,9.585194479617307,10.106629293322026,9.39349059002496,10.037615776062012,1193600.0
2009-01-05,10.160310868421302,10.543718825720218,9.746230303790176,10.444032669067383,2113400.0
2009-01-06,10.697078067493427,11.241517202964754,10.467033228466093,10.919454574584961,2972500.0
2009-01-07,10.689410699496813,11.1955096835124,10.574388635256991,11.118827819824219,3248900.0
2009-01-08,11.157170341564168,11.256856486047091,10.911788781570605,11.103492736816406,3594200.0
2009-01-09,11.118828074514347,11.709276537077908,11.049814541872637,11.471563339233398,2757300.0
2009-01-12,11.287530467642057,11.502238718967511,10.298337967062556,10.444032669067383,2443300.0
2009-01-13,10.451721363679333,10.628608126169187,10.151782079324542,10.313287734985352,1860900.0
2009-01-14,9.98258631067642,9.997968152195691,9.459616167612928,9.84415340423584,2421400.0
2009-01-15,9.767247091331855,10.013351457490304,9.236585949935431,9.674958229064941,2219000.0
2009-01-16,9.951823628378197,10.05949432156528,9.236584847792816,9.275038719177246,3413300.0
2009-01-20,9.267349734531209,9.267349734531209,8.598254873049182,8.62901782989502,1800000.0
2009-01-21,8.84435548929559,9.128912925720215,8.421364427900848,9.128912925720215,1911700.0
2009-01-22,8.875120514091275,9.013554171482012,8.598253932756469,8.790522575378418,1514100.0
2009-01-23,8.490581415968357,9.282727849069405,8.144498079832678,9.167366981506348,1893700.0
2009-01-26,9.182753486978358,9.45192998080883,8.875123836983766,9.09046459197998,1587700.0
2009-01-27,9.136606005494135,9.267348741440214,8.852048501801692,9.113533973693848,970500.0
2009-01-28,9.19043932362626,9.713410172539577,9.182748403272468,9.298110008239746,2802800.0
2009-01-29,9.36732761408107,9.36732761408107,8.844356721087754,8.882810592651367,1221600.0
2009-01-30,8.767446135643818,8.890498631444336,8.129114568346846,8.190640449523926,2189400.0
2009-02-02,8.075280460936506,8.475199464389556,7.7753412083467195,8.044517517089844,3212400.0
2009-02-03,7.575381055378354,7.806102725331967,7.275441857613834,7.306204795837402,6207900.0
2009-02-04,7.298513544485285,7.78303034945593,7.152389777960615,7.690741539001465,5463800.0
2009-02-05,7.7291974210844545,8.082971654026469,7.40618613303103,8.013754844665527,2330900.0
2009-02-06,8.13680715974274,9.290418769159345,8.059899425736361,9.167366981506348,3678400.0
2009-02-09,9.090455667023344,9.590354274275677,8.890496957568631,9.205817222595215,2388000.0
2009-02-10,9.082768694370948,9.428852016542322,8.467509047484903,8.659777641296387,2894100.0
2009-02-11,8.659776906424424,8.859736403046883,8.498271271990347,8.682848930358887,2282200.0
2009-02-12,8.359841994838556,8.67516250802703,8.12911943555898,8.55211067199707,1795800.0
2009-02-13,8.475204962398445,8.821288488545248,8.405988110479703,8.467514038085938,1716200.0
2009-02-17,8.313694924069274,8.336766951640469,7.7215072599851835,7.759961128234863,1436000.0
2009-02-18,7.8830141605767485,7.8830141605767485,7.3600432303428756,7.398497104644775,2213800.0
2009-02-19,7.444637466244689,7.883009465217405,7.375420680418215,7.53692626953125,1561300.0
2009-02-20,7.506165832996366,7.798414174047677,7.213917491945056,7.636908531188965,2278300.0
2009-02-23,7.690742257178055,8.021444408939539,7.1754624672714185,7.1985344886779785,3148200.0
2009-02-24,7.267750676404659,7.559998945664316,7.013956261892954,7.336967468261719,2527800.0
2009-02-25,6.929360429916939,7.452330516372553,6.8832156438005505,6.906287670135498,2610400.0
2009-02-26,6.96781406617367,7.283134438316435,6.667874799931139,6.675565719604492,1717300.0
2009-02-27,6.421770665241193,6.775544870753518,6.260265033736732,6.567894458770752,3025700.0
2009-03-02,6.4909878562306345,6.4909878562306345,5.8526565057379045,5.937254428863525,3184800.0
2009-03-03,6.021852662938945,6.252575136126896,5.721913741173218,5.783439636230469,3196700.0
2009-03-04,6.344863724391855,7.421567578182784,6.344863724391855,7.0908660888671875,3783900.0
2009-03-05,7.029340321446139,7.029340321446139,6.537132438506113,6.583277225494385,3200600.0
2009-03-06,6.575586020444941,6.752472773766516,6.244883806126288,6.429461479187012,3018100.0
2009-03-09,6.360246409232259,6.875525644776895,6.3141016169352655,6.375627517700195,2620700.0
2009-03-10,6.66787297875215,7.406184196472168,6.66787297875215,7.406184196472168,3898500.0
2009-03-11,7.559999912232223,8.190640570321298,7.559999912232223,8.067588806152344,3498300.0
2009-03-12,8.021446422887838,8.76744808105173,7.852249845384682,8.652087211608887,3416700.0
2009-03-13,8.790523552878463,9.067390165000642,8.252170706915217,8.30600643157959,3207000.0
2009-03-16,8.38291150210461,8.62901583337623,8.144498825073242,8.144498825073242,1790700.0
2009-03-17,8.129116596122913,8.529035656978522,7.921466878714455,8.459818840026855,1353700.0
2009-03-18,8.382909166525568,8.852044935980926,8.090661592255296,8.74437427520752,1828200.0
2009-03-19,8.890504752464075,9.13660844661222,8.675163286637586,8.944339752197266,1338900.0
2009-03-20,9.321183135358327,9.45961678426974,8.813594067278641,9.013553619384766,2491800.0
2009-03-23,9.375017337957987,10.3594331741333,9.167367615299163,10.3594331741333,3195300.0
2009-03-24,10.097945948579403,10.436338327968759,9.936440311418329,10.074873924255371,2401400.0
2009-03-25,10.074874575022847,10.505555812973794,9.56728487298237,10.14409065246582,2120100.0
2009-03-26,10.351742087714122,11.68224052919551,10.351742087714122,11.074671745300293,4172500.0
2009-03-27,10.91316608206503,11.3207760671257,10.91316608206503,11.074671745300293,3570200.0
2009-03-30,10.590153291105084,10.990071539219597,9.967202795503328,10.067182540893555,2337100.0
2009-03-31,10.059493506733103,10.636299330437739,9.828771030561944,10.282525062561035,2424800.0
2009-04-01,10.074877055523952,11.04391044621923,9.744174759162819,10.905477523803711,3074900.0
2009-04-02,11.205413139462216,12.220591788782194,11.205413139462216,12.012941360473633,3449800.0
2009-04-03,11.743767434163122,12.851233607747064,11.720694672128532,12.743563652038574,2516100.0
2009-04-06,11.297699065874433,12.320568371470447,10.95161584123177,12.274423599243164,3879500.0
2009-04-07,12.028320469627673,12.474382703032559,11.812979170602327,12.120609283447266,3470400.0
2009-04-08,12.159066402381173,12.912759684347126,11.897580992993934,12.58974838256836,2842900.0
2009-04-09,13.005049952989477,13.735671330215359,12.466697204834276,13.528020858764648,3285900.0
2009-04-13,13.389268697073758,13.967389079205443,12.949895971655302,13.859472274780273,2805700.0
2009-04-14,13.68218558203729,13.805517841495888,13.073231264503516,13.289063453674316,2474200.0
2009-04-15,13.296770483339948,13.489477301939079,12.895939947797036,13.219687461853027,3280000.0
2009-04-16,13.466354617082239,13.743852961209496,12.911359399064363,13.628229141235352,3660800.0
2009-04-17,13.574267115625666,13.70530779508676,13.104062065164769,13.520309448242188,2462400.0
2009-04-20,13.2273975589729,13.250522909370973,12.302404861479642,12.564485549926758,2989400.0
2009-04-21,12.263863601236153,13.535728494876514,12.263863601236153,13.50489616394043,1723100.0
2009-04-22,13.250521031166643,13.713017681915495,12.757190584257584,12.88823127746582,3109500.0
2009-04-23,12.79573611590696,13.204273728304,12.256156306408561,12.780319213867188,3150900.0
2009-04-24,13.289062313962171,14.244887977909922,12.973023242424462,14.152389526367188,3745300.0
2009-04-27,13.921139110577045,14.275720394492572,13.40468481699999,14.260303497314453,2993900.0
2009-04-28,14.337383827742263,14.584048255449801,13.743846629673525,14.136968612670898,4841700.0
2009-04-29,14.275725263745807,16.233626295856507,14.206350673017797,15.58613109588623,5054200.0
2009-04-30,16.118000727508576,16.5496636574622,15.655503996011404,16.064043045043945,4271300.0
2009-05-01,16.210503154032633,16.896539171242313,15.986962469185505,16.464876174926758,2532800.0
2009-05-04,16.765497402711347,17.45153337767988,16.580498987109834,16.95820426940918,3252500.0
2009-05-05,16.5959085273503,17.297361093346808,16.5959085273503,17.10465431213379,3096600.0
2009-05-06,17.436107451860554,17.991102364643247,16.19507550676173,17.01215171813965,3458800.0
2009-05-07,17.3513228856415,17.359031335152597,14.830717234733811,15.647793769836426,4754700.0
2009-05-08,15.871328887991883,16.73465435037215,15.200708715579367,16.69611358642578,3124700.0
2009-05-11,16.965910994447203,17.081534808655356,14.86926102736657,16.796329498291016,5567800.0
2009-05-12,17.312780399276537,17.690487068928064,15.2315475777909,15.879042625427246,4463600.0
2009-05-13,14.799887710416318,15.023426907636638,14.15239253119581,14.483848571777344,4552600.0
2009-05-14,14.391346996135745,15.285506623953271,14.391346996135745,15.031133651733398,4016900.0
